DATE,METRIC_NAME,METRIC_VALUE,MR,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2025-03-31,PAID_SEARCH_SUBSCRIPTIONS,16,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-01,PAID_SEARCH_SUBSCRIPTIONS,18,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-02,PAID_SEARCH_SUBSCRIPTIONS,10,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-03,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-04,PAID_SEARCH_SUBSCRIPTIONS,10,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-05,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-06,PAID_SEARCH_SUBSCRIPTIONS,18,10,10.63,4.06,21.42,0,13.25,false,false,true,false,true
2025-04-07,PAID_SEARCH_SUBSCRIPTIONS,20,2,10.63,4.06,21.42,0,13.25,false,false,true,false,true
2025-04-08,PAID_SEARCH_SUBSCRIPTIONS,11,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-09,PAID_SEARCH_SUBSCRIPTIONS,16,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-10,PAID_SEARCH_SUBSCRIPTIONS,15,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-11,PAID_SEARCH_SUBSCRIPTIONS,17,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-12,PAID_SEARCH_SUBSCRIPTIONS,8,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-13,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-14,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-15,PAID_SEARCH_SUBSCRIPTIONS,14,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-16,PAID_SEARCH_SUBSCRIPTIONS,7,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-17,PAID_SEARCH_SUBSCRIPTIONS,11,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-18,PAID_SEARCH_SUBSCRIPTIONS,11,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-19,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-20,PAID_SEARCH_SUBSCRIPTIONS,11,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-21,PAID_SEARCH_SUBSCRIPTIONS,13,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-22,PAID_SEARCH_SUBSCRIPTIONS,13,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-23,PAID_SEARCH_SUBSCRIPTIONS,13,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-24,PAID_SEARCH_SUBSCRIPTIONS,16,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-25,PAID_SEARCH_SUBSCRIPTIONS,14,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-26,PAID_SEARCH_SUBSCRIPTIONS,13,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-27,PAID_SEARCH_SUBSCRIPTIONS,6,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-28,PAID_SEARCH_SUBSCRIPTIONS,15,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-29,PAID_SEARCH_SUBSCRIPTIONS,12,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-04-30,PAID_SEARCH_SUBSCRIPTIONS,14,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-01,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-02,PAID_SEARCH_SUBSCRIPTIONS,11,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-03,PAID_SEARCH_SUBSCRIPTIONS,4,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-04,PAID_SEARCH_SUBSCRIPTIONS,10,6,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-05,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-06,PAID_SEARCH_SUBSCRIPTIONS,15,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-07,PAID_SEARCH_SUBSCRIPTIONS,10,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-08,PAID_SEARCH_SUBSCRIPTIONS,10,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-09,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-10,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-11,PAID_SEARCH_SUBSCRIPTIONS,16,10,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-12,PAID_SEARCH_SUBSCRIPTIONS,4,12,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-13,PAID_SEARCH_SUBSCRIPTIONS,11,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-14,PAID_SEARCH_SUBSCRIPTIONS,8,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-15,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-16,PAID_SEARCH_SUBSCRIPTIONS,5,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-17,PAID_SEARCH_SUBSCRIPTIONS,8,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-18,PAID_SEARCH_SUBSCRIPTIONS,10,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-19,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-20,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-21,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-05-22,PAID_SEARCH_SUBSCRIPTIONS,14,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-23,PAID_SEARCH_SUBSCRIPTIONS,7,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-24,PAID_SEARCH_SUBSCRIPTIONS,7,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-25,PAID_SEARCH_SUBSCRIPTIONS,9,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-26,PAID_SEARCH_SUBSCRIPTIONS,9,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-27,PAID_SEARCH_SUBSCRIPTIONS,10,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-28,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-29,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-30,PAID_SEARCH_SUBSCRIPTIONS,14,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-05-31,PAID_SEARCH_SUBSCRIPTIONS,4,10,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-01,PAID_SEARCH_SUBSCRIPTIONS,10,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-02,PAID_SEARCH_SUBSCRIPTIONS,10,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-03,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-04,PAID_SEARCH_SUBSCRIPTIONS,5,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-05,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-06,PAID_SEARCH_SUBSCRIPTIONS,9,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-07,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-08,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-09,PAID_SEARCH_SUBSCRIPTIONS,4,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-10,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-11,PAID_SEARCH_SUBSCRIPTIONS,13,6,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-12,PAID_SEARCH_SUBSCRIPTIONS,6,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-13,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-14,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-15,PAID_SEARCH_SUBSCRIPTIONS,5,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-16,PAID_SEARCH_SUBSCRIPTIONS,5,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-17,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-18,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-19,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-06-20,PAID_SEARCH_SUBSCRIPTIONS,11,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-21,PAID_SEARCH_SUBSCRIPTIONS,10,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-22,PAID_SEARCH_SUBSCRIPTIONS,5,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-23,PAID_SEARCH_SUBSCRIPTIONS,12,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-24,PAID_SEARCH_SUBSCRIPTIONS,4,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-25,PAID_SEARCH_SUBSCRIPTIONS,11,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-26,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-27,PAID_SEARCH_SUBSCRIPTIONS,9,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-28,PAID_SEARCH_SUBSCRIPTIONS,10,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-29,PAID_SEARCH_SUBSCRIPTIONS,2,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-06-30,PAID_SEARCH_SUBSCRIPTIONS,11,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-01,PAID_SEARCH_SUBSCRIPTIONS,6,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-02,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-03,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-04,PAID_SEARCH_SUBSCRIPTIONS,1,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-05,PAID_SEARCH_SUBSCRIPTIONS,8,7,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-06,PAID_SEARCH_SUBSCRIPTIONS,8,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-07,PAID_SEARCH_SUBSCRIPTIONS,14,6,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-08,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-09,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-10,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-11,PAID_SEARCH_SUBSCRIPTIONS,4,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-12,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-13,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-14,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-15,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-16,PAID_SEARCH_SUBSCRIPTIONS,5,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-17,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-18,PAID_SEARCH_SUBSCRIPTIONS,12,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-07-19,PAID_SEARCH_SUBSCRIPTIONS,10,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-20,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-21,PAID_SEARCH_SUBSCRIPTIONS,10,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-22,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-23,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-24,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-25,PAID_SEARCH_SUBSCRIPTIONS,3,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-26,PAID_SEARCH_SUBSCRIPTIONS,5,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-27,PAID_SEARCH_SUBSCRIPTIONS,3,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-28,PAID_SEARCH_SUBSCRIPTIONS,8,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-29,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-30,PAID_SEARCH_SUBSCRIPTIONS,10,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-07-31,PAID_SEARCH_SUBSCRIPTIONS,10,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-01,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-02,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-03,PAID_SEARCH_SUBSCRIPTIONS,9,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-04,PAID_SEARCH_SUBSCRIPTIONS,12,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-08-05,PAID_SEARCH_SUBSCRIPTIONS,4,8,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-06,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-07,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-08,PAID_SEARCH_SUBSCRIPTIONS,5,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-09,PAID_SEARCH_SUBSCRIPTIONS,5,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-10,PAID_SEARCH_SUBSCRIPTIONS,2,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-11,PAID_SEARCH_SUBSCRIPTIONS,4,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-12,PAID_SEARCH_SUBSCRIPTIONS,10,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-13,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-14,PAID_SEARCH_SUBSCRIPTIONS,4,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-15,PAID_SEARCH_SUBSCRIPTIONS,4,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-16,PAID_SEARCH_SUBSCRIPTIONS,3,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-17,PAID_SEARCH_SUBSCRIPTIONS,4,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-18,PAID_SEARCH_SUBSCRIPTIONS,12,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-08-19,PAID_SEARCH_SUBSCRIPTIONS,5,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-20,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-21,PAID_SEARCH_SUBSCRIPTIONS,8,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-22,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-23,PAID_SEARCH_SUBSCRIPTIONS,5,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-24,PAID_SEARCH_SUBSCRIPTIONS,10,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-25,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-26,PAID_SEARCH_SUBSCRIPTIONS,5,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-27,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-28,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-08-29,PAID_SEARCH_SUBSCRIPTIONS,17,10,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-08-30,PAID_SEARCH_SUBSCRIPTIONS,4,13,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-08-31,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-01,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-02,PAID_SEARCH_SUBSCRIPTIONS,11,8,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-03,PAID_SEARCH_SUBSCRIPTIONS,8,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-04,PAID_SEARCH_SUBSCRIPTIONS,12,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-05,PAID_SEARCH_SUBSCRIPTIONS,6,6,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-06,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-07,PAID_SEARCH_SUBSCRIPTIONS,11,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-08,PAID_SEARCH_SUBSCRIPTIONS,11,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-09,PAID_SEARCH_SUBSCRIPTIONS,11,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-10,PAID_SEARCH_SUBSCRIPTIONS,12,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-11,PAID_SEARCH_SUBSCRIPTIONS,12,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-12,PAID_SEARCH_SUBSCRIPTIONS,10,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-13,PAID_SEARCH_SUBSCRIPTIONS,12,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-14,PAID_SEARCH_SUBSCRIPTIONS,3,9,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-15,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-16,PAID_SEARCH_SUBSCRIPTIONS,10,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-17,PAID_SEARCH_SUBSCRIPTIONS,5,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-18,PAID_SEARCH_SUBSCRIPTIONS,11,6,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-19,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-20,PAID_SEARCH_SUBSCRIPTIONS,6,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-21,PAID_SEARCH_SUBSCRIPTIONS,11,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-22,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-23,PAID_SEARCH_SUBSCRIPTIONS,11,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-09-24,PAID_SEARCH_SUBSCRIPTIONS,4,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-09-25,PAID_SEARCH_SUBSCRIPTIONS,10,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-09-26,PAID_SEARCH_SUBSCRIPTIONS,4,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-09-27,PAID_SEARCH_SUBSCRIPTIONS,10,6,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-09-28,PAID_SEARCH_SUBSCRIPTIONS,3,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-09-29,PAID_SEARCH_SUBSCRIPTIONS,10,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-09-30,PAID_SEARCH_SUBSCRIPTIONS,6,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-01,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-02,PAID_SEARCH_SUBSCRIPTIONS,8,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-03,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-04,PAID_SEARCH_SUBSCRIPTIONS,7,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-05,PAID_SEARCH_SUBSCRIPTIONS,3,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-06,PAID_SEARCH_SUBSCRIPTIONS,10,7,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-07,PAID_SEARCH_SUBSCRIPTIONS,9,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-08,PAID_SEARCH_SUBSCRIPTIONS,5,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-09,PAID_SEARCH_SUBSCRIPTIONS,4,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-10,PAID_SEARCH_SUBSCRIPTIONS,3,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-11,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-12,PAID_SEARCH_SUBSCRIPTIONS,3,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-13,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-14,PAID_SEARCH_SUBSCRIPTIONS,6,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-15,PAID_SEARCH_SUBSCRIPTIONS,6,0,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-16,PAID_SEARCH_SUBSCRIPTIONS,4,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-17,PAID_SEARCH_SUBSCRIPTIONS,7,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-18,PAID_SEARCH_SUBSCRIPTIONS,2,5,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-10-19,PAID_SEARCH_SUBSCRIPTIONS,3,1,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-10-20,PAID_SEARCH_SUBSCRIPTIONS,3,0,10.63,4.06,21.42,0,13.25,false,true,true,false,true
2025-10-21,PAID_SEARCH_SUBSCRIPTIONS,8,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-22,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-23,PAID_SEARCH_SUBSCRIPTIONS,9,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-24,PAID_SEARCH_SUBSCRIPTIONS,5,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-25,PAID_SEARCH_SUBSCRIPTIONS,9,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-26,PAID_SEARCH_SUBSCRIPTIONS,6,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-27,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-28,PAID_SEARCH_SUBSCRIPTIONS,3,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-29,PAID_SEARCH_SUBSCRIPTIONS,7,4,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-30,PAID_SEARCH_SUBSCRIPTIONS,4,3,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-10-31,PAID_SEARCH_SUBSCRIPTIONS,6,2,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-01,PAID_SEARCH_SUBSCRIPTIONS,1,5,10.63,4.06,21.42,0,13.25,false,true,false,false,true
2025-11-02,PAID_SEARCH_SUBSCRIPTIONS,12,11,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-03,PAID_SEARCH_SUBSCRIPTIONS,10,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-04,PAID_SEARCH_SUBSCRIPTIONS,8,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-05,PAID_SEARCH_SUBSCRIPTIONS,8,0,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-06,PAID_SEARCH_SUBSCRIPTIONS,7,1,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-07,PAID_SEARCH_SUBSCRIPTIONS,11,4,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-08,PAID_SEARCH_SUBSCRIPTIONS,9,2,10.63,4.06,21.42,0,13.25,false,false,false,false,false
2025-11-09,PAID_SEARCH_SUBSCRIPTIONS,4,5,10.63,4.06,21.42,0,13.25,false,false,false,false,false
