DATE,METRIC_NAME,YOY_DELTA,MR,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2025-04-26,DELTA_ARR,-1560072,7200,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-04-27,DELTA_ARR,-1560444,372,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-04-28,DELTA_ARR,-1556832,3612,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-04-29,DELTA_ARR,-1551672,5160,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-04-30,DELTA_ARR,-1546116,5556,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-01,DELTA_ARR,-1550040,3924,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-02,DELTA_ARR,-1545192,4848,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-03,DELTA_ARR,-1560552,15360,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-04,DELTA_ARR,-1562916,2364,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-05,DELTA_ARR,-1555788,7128,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-06,DELTA_ARR,-1554648,1140,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-07,DELTA_ARR,-1560864,6216,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-08,DELTA_ARR,-1566396,5532,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-09,DELTA_ARR,-1573392,6996,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-10,DELTA_ARR,-1585764,12372,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-11,DELTA_ARR,-1586940,1176,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-12,DELTA_ARR,-1584396,2544,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-13,DELTA_ARR,-1585656,1260,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-14,DELTA_ARR,-1586532,876,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-15,DELTA_ARR,-1589232,2700,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-16,DELTA_ARR,-1594968,5736,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-17,DELTA_ARR,-1603884,8916,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-18,DELTA_ARR,-1605360,1476,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-19,DELTA_ARR,-1607508,2148,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-20,DELTA_ARR,-1605348,2160,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-21,DELTA_ARR,-1606668,1320,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-22,DELTA_ARR,-1610592,3924,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-23,DELTA_ARR,-1609632,960,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-24,DELTA_ARR,-1616808,7176,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-25,DELTA_ARR,-1614684,2124,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-26,DELTA_ARR,-1606476,8208,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-27,DELTA_ARR,-1602564,3912,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-28,DELTA_ARR,-1606644,4080,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-29,DELTA_ARR,-1606476,168,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-30,DELTA_ARR,-1605168,1308,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-05-31,DELTA_ARR,-1615848,10680,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-01,DELTA_ARR,-1624500,8652,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-02,DELTA_ARR,-1619436,5064,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-03,DELTA_ARR,-1617396,2040,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-04,DELTA_ARR,-1620840,3444,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-05,DELTA_ARR,-1622856,2016,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-06,DELTA_ARR,-1625748,2892,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-07,DELTA_ARR,-1629804,4056,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-08,DELTA_ARR,-1636092,6288,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-09,DELTA_ARR,-1638672,2580,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-10,DELTA_ARR,-1643652,4980,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-11,DELTA_ARR,-1646688,3036,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-12,DELTA_ARR,-1651596,4908,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-13,DELTA_ARR,-1664772,13176,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-14,DELTA_ARR,-1663332,1440,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-15,DELTA_ARR,-1663560,228,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-16,DELTA_ARR,-1659972,3588,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-17,DELTA_ARR,-1662420,2448,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-18,DELTA_ARR,-1664340,1920,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-19,DELTA_ARR,-1665816,1476,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-20,DELTA_ARR,-1663164,2652,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-21,DELTA_ARR,-1662972,192,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-22,DELTA_ARR,-1667964,4992,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-23,DELTA_ARR,-1661316,6648,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-24,DELTA_ARR,-1661244,72,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-25,DELTA_ARR,-1651356,9888,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-26,DELTA_ARR,-1650996,360,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-27,DELTA_ARR,-1650180,816,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-28,DELTA_ARR,-1645224,4956,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-29,DELTA_ARR,-1641300,3924,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-06-30,DELTA_ARR,-1640520,780,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-01,DELTA_ARR,-1648272,7752,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-02,DELTA_ARR,-1646400,1872,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-03,DELTA_ARR,-1645872,528,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-04,DELTA_ARR,-1648008,2136,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-05,DELTA_ARR,-1647300,708,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-06,DELTA_ARR,-1650840,3540,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-07,DELTA_ARR,-1643160,7680,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-08,DELTA_ARR,-1649832,6672,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-09,DELTA_ARR,-1651812,1980,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-10,DELTA_ARR,-1655892,4080,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-11,DELTA_ARR,-1661676,5784,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-12,DELTA_ARR,-1670388,8712,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-13,DELTA_ARR,-1664424,5964,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-14,DELTA_ARR,-1663236,1188,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-15,DELTA_ARR,-1665684,2448,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-16,DELTA_ARR,-1669512,3828,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-17,DELTA_ARR,-1664304,5208,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-18,DELTA_ARR,-1659084,5220,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-19,DELTA_ARR,-1657332,1752,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-20,DELTA_ARR,-1653672,3660,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-21,DELTA_ARR,-1653708,36,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-22,DELTA_ARR,-1649016,4692,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-23,DELTA_ARR,-1651824,2808,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-24,DELTA_ARR,-1655556,3732,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-25,DELTA_ARR,-1647960,7596,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-26,DELTA_ARR,-1653924,5964,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-27,DELTA_ARR,-1653636,288,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-28,DELTA_ARR,-1647696,5940,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-29,DELTA_ARR,-1646724,972,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-30,DELTA_ARR,-1648788,2064,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-07-31,DELTA_ARR,-1652484,3696,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-01,DELTA_ARR,-1653516,1032,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-02,DELTA_ARR,-1651968,1548,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-03,DELTA_ARR,-1647276,4692,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-04,DELTA_ARR,-1639656,7620,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-05,DELTA_ARR,-1642332,2676,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-06,DELTA_ARR,-1650876,8544,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-07,DELTA_ARR,-1651776,900,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-08,DELTA_ARR,-1658268,6492,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-09,DELTA_ARR,-1657068,1200,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-10,DELTA_ARR,-1659444,2376,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-11,DELTA_ARR,-1661064,1620,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-12,DELTA_ARR,-1660008,1056,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-13,DELTA_ARR,-1664340,4332,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-14,DELTA_ARR,-1662000,2340,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-15,DELTA_ARR,-1666548,4548,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-16,DELTA_ARR,-1671696,5148,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-17,DELTA_ARR,-1663080,8616,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-18,DELTA_ARR,-1661448,1632,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-19,DELTA_ARR,-1664352,2904,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-20,DELTA_ARR,-1663392,960,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-21,DELTA_ARR,-1671564,8172,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-22,DELTA_ARR,-1668108,3456,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-23,DELTA_ARR,-1668840,732,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-24,DELTA_ARR,-1660344,8496,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-25,DELTA_ARR,-1647852,12492,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-26,DELTA_ARR,-1643556,4296,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-27,DELTA_ARR,-1644276,720,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-28,DELTA_ARR,-1651512,7236,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-29,DELTA_ARR,-1652220,708,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-30,DELTA_ARR,-1652184,36,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-08-31,DELTA_ARR,-1644672,7512,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-01,DELTA_ARR,-1638456,6216,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-02,DELTA_ARR,-1632132,6324,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-03,DELTA_ARR,-1628244,3888,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-04,DELTA_ARR,-1624140,4104,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-05,DELTA_ARR,-1626264,2124,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-06,DELTA_ARR,-1635636,9372,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-07,DELTA_ARR,-1626504,9132,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-08,DELTA_ARR,-1618380,8124,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-09,DELTA_ARR,-1617396,984,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-10,DELTA_ARR,-1615284,2112,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-11,DELTA_ARR,-1615248,36,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-12,DELTA_ARR,-1616868,1620,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-13,DELTA_ARR,-1613628,3240,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-14,DELTA_ARR,-1612092,1536,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-15,DELTA_ARR,-1609272,2820,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-16,DELTA_ARR,-1618548,9276,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-17,DELTA_ARR,-1624488,5940,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-18,DELTA_ARR,-1623120,1368,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-19,DELTA_ARR,-1628364,5244,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-20,DELTA_ARR,-1636344,7980,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-21,DELTA_ARR,-1640436,4092,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-22,DELTA_ARR,-1646256,5820,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-23,DELTA_ARR,-1647636,1380,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-24,DELTA_ARR,-1655532,7896,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-25,DELTA_ARR,-1651524,4008,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-26,DELTA_ARR,-1657992,6468,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-27,DELTA_ARR,-1668396,10404,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-28,DELTA_ARR,-1663188,5208,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-29,DELTA_ARR,-1659408,3780,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-09-30,DELTA_ARR,-1669884,10476,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-01,DELTA_ARR,-1677972,8088,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-02,DELTA_ARR,-1687140,9168,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-03,DELTA_ARR,-1684404,2736,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-04,DELTA_ARR,-1686108,1704,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-05,DELTA_ARR,-1682832,3276,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-06,DELTA_ARR,-1677240,5592,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-07,DELTA_ARR,-1683852,6612,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-08,DELTA_ARR,-1680192,3660,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-09,DELTA_ARR,-1688628,8436,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-10,DELTA_ARR,-1696428,7800,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-11,DELTA_ARR,-1701636,5208,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-12,DELTA_ARR,-1695672,5964,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-13,DELTA_ARR,-1692072,3600,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-14,DELTA_ARR,-1690332,1740,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-15,DELTA_ARR,-1689336,996,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-16,DELTA_ARR,-1687560,1776,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-17,DELTA_ARR,-1695384,7824,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-18,DELTA_ARR,-1694640,744,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-19,DELTA_ARR,-1687632,7008,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-20,DELTA_ARR,-1692852,5220,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-21,DELTA_ARR,-1693224,372,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-22,DELTA_ARR,-1700664,7440,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-23,DELTA_ARR,-1696380,4284,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-24,DELTA_ARR,-1696872,492,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-25,DELTA_ARR,-1698036,1164,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-26,DELTA_ARR,-1694904,3132,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-27,DELTA_ARR,-1694220,684,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-28,DELTA_ARR,-1695456,1236,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-29,DELTA_ARR,-1692444,3012,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-30,DELTA_ARR,-1698708,6264,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-10-31,DELTA_ARR,-1702644,3936,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-01,DELTA_ARR,-1694364,8280,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-02,DELTA_ARR,-1686948,7416,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-03,DELTA_ARR,-1676016,10932,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-04,DELTA_ARR,-1679820,3804,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-05,DELTA_ARR,-1672104,7716,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-06,DELTA_ARR,-1660872,11232,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-07,DELTA_ARR,-1666872,6000,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-08,DELTA_ARR,-1671276,4404,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-09,DELTA_ARR,-1662048,9228,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-10,DELTA_ARR,-1658172,3876,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-11,DELTA_ARR,-1651392,6780,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-12,DELTA_ARR,-1663356,11964,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-13,DELTA_ARR,-1663632,276,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-14,DELTA_ARR,-1663224,408,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-15,DELTA_ARR,-1673544,10320,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-16,DELTA_ARR,-1676916,3372,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-17,DELTA_ARR,-1670496,6420,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-18,DELTA_ARR,-1667280,3216,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-19,DELTA_ARR,-1675656,8376,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-20,DELTA_ARR,-1677912,2256,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-21,DELTA_ARR,-1679676,1764,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-22,DELTA_ARR,-1686528,6852,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-23,DELTA_ARR,-1680288,6240,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-24,DELTA_ARR,-1672944,7344,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
2025-11-25,DELTA_ARR,-1679028,6084,-1239664.73,5150.27,-1225965.02,-1253364.45,16825.93,true,true,true,false,true
